datetime,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2024-06-17 00:00:00,22.36,22.19,99.0,,0.24,0.82,984.11,0.0,0.0,0.0,0.0
2024-06-17 01:00:00,22.14,21.93,99.0,,0.31,0.74,983.75,0.0,0.0,0.0,0.0
2024-06-17 02:00:00,22.31,22.1,99.0,,0.32,0.75,983.5,0.0,0.0,0.0,0.0
2024-06-17 03:00:00,22.61,22.38,99.0,,0.05,0.13,983.3,0.0,0.0,0.0,0.0
2024-06-17 04:00:00,22.86,22.68,99.0,,0.03,0.04,983.35,0.0,0.0,0.0,0.0
2024-06-17 05:00:00,22.54,22.34,99.0,,0.01,0.05,983.3,0.0,0.0,0.0,0.82
2024-06-17 06:00:00,22.9,22.7,99.0,,0.0,0.03,983.75,0.0,0.0,0.0,31.17
2024-06-17 07:00:00,25.39,24.59,95.42,,0.07,0.16,984.5,0.0,0.0,0.92,138.62
2024-06-17 08:00:00,27.0,25.35,90.75,,0.29,0.6,984.76,0.0,0.0,2.58,314.62
2024-06-17 09:00:00,29.73,26.21,81.5,,0.75,1.42,984.08,0.0,0.0,5.08,592.82
2024-06-17 10:00:00,30.72,26.18,76.83,,0.75,1.38,983.5,0.0,0.0,5.75,635.66
2024-06-17 11:00:00,31.67,26.64,74.67,,0.91,1.62,982.56,0.0,0.0,6.0,647.4
2024-06-17 12:00:00,32.22,26.5,71.83,,0.94,1.65,981.8,0.0,0.0,5.25,584.98
2024-06-17 13:00:00,33.09,26.12,67.08,,1.01,1.89,980.98,0.0,0.0,4.92,559.13
2024-06-17 14:00:00,33.47,24.88,60.75,,0.8,1.8,980.33,0.0,0.0,3.92,445.61
2024-06-17 15:00:00,32.17,24.47,63.75,,1.02,2.44,980.19,0.0,0.0,1.92,255.99
2024-06-17 16:00:00,30.86,24.7,69.83,,0.25,0.68,980.47,0.0,0.0,0.33,81.26
2024-06-17 17:00:00,28.49,24.62,79.75,,0.3,0.48,981.12,0.0,0.0,0.0,5.36
2024-06-17 18:00:00,26.61,25.36,92.83,,0.51,1.11,982.22,0.0,0.0,0.0,0.0
2024-06-17 19:00:00,25.89,25.52,97.83,,0.65,1.25,983.47,0.0,0.0,0.0,0.0
2024-06-17 20:00:00,25.72,25.5,99.0,,0.71,1.44,984.2,0.0,0.0,0.0,0.0
2024-06-17 21:00:00,25.67,25.45,99.0,,0.45,0.83,984.39,0.0,0.0,0.0,0.0
2024-06-17 22:00:00,25.42,25.23,99.0,,0.32,0.74,984.36,0.0,0.0,0.0,0.0
2024-06-17 23:00:00,25.24,25.04,99.0,,0.12,0.29,984.25,0.0,0.0,0.0,0.0
2024-06-18 00:00:00,24.93,24.74,99.0,,0.04,0.13,983.83,0.0,0.0,0.0,0.0
2024-06-18 01:00:00,24.57,24.35,99.0,,0.0,0.0,983.35,0.0,0.0,0.0,0.0
2024-06-18 02:00:00,24.62,24.4,99.0,,0.0,0.0,982.93,0.0,0.0,0.0,0.0
2024-06-18 03:00:00,24.57,24.36,99.0,,0.01,0.04,982.84,0.0,0.0,0.0,0.0
2024-06-18 04:00:00,24.02,23.81,99.0,,0.0,0.0,982.84,0.0,0.0,0.0,0.0
2024-06-18 05:00:00,23.51,23.3,99.0,,0.01,0.04,983.24,0.0,0.0,0.0,0.74
2024-06-18 06:00:00,23.72,23.5,99.0,,0.12,0.21,983.75,0.0,0.0,0.0,30.15
2024-06-18 07:00:00,26.09,25.38,96.08,,0.32,0.63,984.34,0.0,0.0,0.75,124.75
2024-06-18 08:00:00,29.09,26.34,85.42,,0.5,1.01,984.59,0.0,0.0,2.92,345.05
2024-06-18 09:00:00,31.09,26.89,78.25,,0.64,1.25,984.34,0.0,0.0,5.0,578.43
2024-06-18 10:00:00,31.97,27.06,75.0,,0.74,1.49,983.78,0.0,0.0,5.67,639.17
2024-06-18 11:00:00,32.93,27.2,71.92,,0.79,1.42,983.04,0.0,0.0,6.0,691.57
2024-06-18 12:00:00,32.25,27.0,74.08,,1.21,2.04,982.08,0.0,0.0,4.58,527.38
2024-06-18 13:00:00,32.12,26.31,71.33,,0.68,1.19,981.15,0.0,0.0,4.33,482.7
2024-06-18 14:00:00,32.58,26.19,69.0,,0.86,1.46,980.7,0.0,0.0,3.17,366.17
2024-06-18 15:00:00,30.45,26.61,79.83,,2.9,4.29,980.73,0.0,0.0,1.5,197.41
2024-06-18 16:00:00,28.79,25.61,82.92,,1.56,2.64,981.32,0.0,0.0,0.08,49.48
2024-06-18 17:00:00,26.76,24.82,89.42,,0.17,0.39,982.02,0.0,0.0,0.0,3.11
2024-06-18 18:00:00,25.57,24.33,93.08,,0.07,0.2,982.9,0.0,0.0,0.0,0.0
2024-06-18 19:00:00,25.2,24.1,93.92,,0.11,0.24,983.72,0.0,0.0,0.0,0.0
2024-06-18 20:00:00,25.01,24.45,96.67,,0.01,0.07,984.36,0.0,0.0,0.0,0.0
2024-06-18 21:00:00,24.46,24.26,99.0,,0.29,0.54,984.76,0.0,0.0,0.0,0.0
2024-06-18 22:00:00,24.13,23.92,99.0,,0.37,0.82,984.53,0.0,0.0,0.0,0.0
2024-06-18 23:00:00,24.2,24.0,99.0,,0.08,0.22,984.32,0.0,0.0,0.0,0.0
2024-06-19 00:00:00,24.03,23.82,99.0,,0.11,0.36,983.94,0.0,0.0,0.0,0.0
2024-06-19 01:00:00,23.33,23.12,99.0,,0.09,0.24,983.5,0.0,0.0,0.0,0.0
2024-06-19 02:00:00,22.61,22.42,99.0,,0.0,0.04,983.13,0.0,0.0,0.0,0.0
2024-06-19 03:00:00,22.06,21.86,99.0,,0.0,0.0,983.24,0.0,0.0,0.0,0.0
2024-06-19 04:00:00,21.65,21.48,99.0,,0.0,0.05,983.24,0.0,0.0,0.0,0.0
2024-06-19 05:00:00,21.08,20.87,99.0,,0.04,0.08,983.21,0.0,0.0,0.0,0.72
2024-06-19 06:00:00,21.5,21.29,99.0,,0.21,0.52,983.72,0.0,0.0,0.0,26.0
2024-06-19 07:00:00,24.46,23.52,94.5,,0.36,0.7,984.42,0.0,0.0,0.75,133.42
2024-06-19 08:00:00,27.05,24.49,86.0,,0.41,0.78,984.76,0.0,0.0,3.17,375.52
2024-06-19 09:00:00,28.61,24.32,77.67,,1.41,2.36,984.34,0.0,0.0,5.0,568.99
2024-06-19 10:00:00,30.27,24.7,72.08,,1.13,1.94,983.64,0.0,0.0,5.58,624.24
2024-06-19 11:00:00,30.9,24.64,69.33,,0.94,1.6,982.7,0.0,0.0,6.0,655.42
2024-06-19 12:00:00,31.85,24.44,64.75,,0.91,1.56,981.63,0.0,0.0,5.17,565.82
2024-06-19 13:00:00,32.12,24.27,63.25,,0.78,1.49,980.47,0.0,0.0,4.92,549.77
2024-06-19 14:00:00,31.07,24.9,69.75,,1.54,2.66,979.94,0.0,0.0,3.17,369.5
2024-06-19 15:00:00,30.03,25.22,75.42,,1.76,3.19,979.99,0.0,0.0,2.0,247.72
2024-06-19 16:00:00,28.18,24.71,81.5,,1.64,2.78,980.47,0.0,0.0,0.0,41.19
2024-06-19 17:00:00,25.82,23.8,88.67,,0.08,0.16,980.7,0.0,0.0,0.0,4.37
2024-06-19 18:00:00,24.69,23.56,93.42,,0.09,0.34,980.98,0.0,0.0,0.0,0.0
2024-06-19 19:00:00,24.58,23.7,94.92,,0.04,0.07,981.97,0.0,0.0,0.0,0.0
2024-06-19 20:00:00,23.29,23.06,98.75,,0.0,0.0,982.67,0.0,0.0,0.0,0.0
2024-06-19 21:00:00,22.61,22.41,99.0,,0.0,0.0,983.22,0.0,0.0,0.0,0.0
2024-06-19 22:00:00,22.3,22.12,99.0,,0.11,0.44,983.21,0.0,0.0,0.0,0.0
2024-06-19 23:00:00,22.11,21.9,99.0,,0.08,0.24,983.3,0.0,0.0,0.0,0.0
2024-06-20 00:00:00,22.13,21.93,99.0,,0.04,0.12,983.21,0.0,0.0,0.0,0.0
2024-06-20 01:00:00,21.77,21.59,99.0,,0.05,0.11,982.59,0.0,0.0,0.0,0.0
2024-06-20 02:00:00,21.28,21.09,99.0,,0.01,0.04,982.02,0.0,0.0,0.0,0.0
2024-06-20 03:00:00,20.82,20.62,99.0,,0.11,0.35,981.85,0.0,0.0,0.0,0.0
2024-06-20 04:00:00,20.54,20.32,99.0,,0.13,0.37,982.13,0.0,0.0,0.0,0.0
2024-06-20 05:00:00,20.27,20.08,99.0,,0.12,0.36,982.39,0.0,0.0,0.0,0.61
2024-06-20 06:00:00,20.56,20.36,99.0,,0.16,0.48,982.76,0.0,0.0,0.0,22.38
2024-06-20 07:00:00,24.21,22.76,91.67,,0.09,0.32,983.32,0.0,0.0,0.83,127.78
2024-06-20 08:00:00,27.41,24.09,82.08,,0.23,0.52,983.41,0.0,0.0,3.17,379.35
2024-06-20 09:00:00,28.92,24.67,77.91,,0.92,1.62,983.22,0.0,0.0,5.45,608.75
2024-06-20 10:00:00,30.55,24.9,71.92,,0.47,0.87,982.39,0.0,0.0,5.83,663.67
2024-06-20 11:00:00,30.81,24.7,70.0,,0.99,1.76,981.46,0.0,0.0,5.92,648.49
2024-06-20 12:00:00,31.58,24.21,65.0,,1.17,1.96,980.76,0.0,0.0,5.09,583.35
2024-06-20 13:00:00,32.38,23.65,60.08,,0.98,1.73,979.94,0.0,0.0,4.83,546.13
2024-06-20 14:00:00,32.64,22.59,55.42,,0.72,1.28,979.54,0.0,0.0,3.67,418.83
2024-06-20 15:00:00,31.8,23.74,63.08,,1.26,2.16,979.76,0.0,0.0,1.83,237.01
2024-06-20 16:00:00,28.94,24.68,77.83,,1.38,2.41,980.47,0.0,0.0,0.25,74.85
2024-06-20 17:00:00,27.28,24.28,83.75,,0.43,0.99,981.04,0.0,0.0,0.0,4.94
2024-06-20 18:00:00,25.85,23.98,89.67,,0.12,0.24,981.83,0.0,0.0,0.0,0.0
2024-06-20 19:00:00,24.42,24.02,97.33,,0.0,0.01,982.59,0.0,0.0,0.0,0.0
2024-06-20 20:00:00,23.71,23.5,99.0,,0.0,0.0,983.35,0.0,0.0,0.0,0.0
2024-06-20 21:00:00,23.78,23.6,99.0,,0.07,0.2,983.64,0.0,0.0,0.0,0.0
2024-06-20 22:00:00,23.48,23.28,99.0,,0.07,0.23,984.0,0.0,0.0,0.0,0.0
2024-06-20 23:00:00,23.1,22.91,99.0,,0.03,0.08,983.92,0.0,0.0,0.0,0.0
2024-06-21 00:00:00,22.63,22.43,99.0,,0.0,0.0,983.38,0.0,0.0,0.0,0.0
2024-06-21 01:00:00,22.09,21.89,99.0,,0.0,0.0,983.13,0.0,0.0,0.0,0.0
2024-06-21 02:00:00,21.73,21.52,99.0,,0.0,0.0,982.87,0.0,0.0,0.0,0.0
2024-06-21 03:00:00,21.44,21.24,99.0,,0.03,0.08,983.07,0.0,0.0,0.0,0.0
2024-06-21 04:00:00,21.21,21.01,99.0,,0.08,0.31,983.38,0.0,0.0,0.0,0.0
2024-06-21 05:00:00,20.82,20.63,99.0,,0.07,0.2,983.41,0.0,0.0,0.0,0.69
2024-06-21 06:00:00,21.14,20.94,99.0,,0.05,0.23,983.94,0.0,0.0,0.0,26.5
2024-06-21 07:00:00,24.46,23.44,94.25,,0.07,0.27,984.62,0.0,0.0,0.67,110.28
2024-06-21 08:00:00,26.88,24.26,85.5,,0.35,0.72,985.02,0.0,0.0,2.92,344.59
2024-06-21 09:00:00,27.63,24.5,83.08,,0.64,1.29,984.68,0.0,0.0,4.42,508.38
2024-06-21 10:00:00,29.88,25.07,75.42,,0.59,1.09,983.77,0.0,0.0,5.83,655.05
2024-06-21 11:00:00,30.81,24.56,69.5,,1.3,2.12,982.82,0.0,0.0,6.08,675.63
2024-06-21 12:00:00,30.76,24.26,68.25,,1.52,2.56,981.83,0.0,0.0,4.92,563.43
2024-06-21 13:00:00,31.23,24.52,67.5,,2.24,3.35,981.24,0.0,0.0,5.42,600.46
2024-06-21 14:00:00,30.7,23.89,67.17,,2.05,3.19,980.87,0.0,0.0,3.75,428.06
2024-06-21 15:00:00,29.56,23.55,70.08,,1.36,2.12,980.87,0.0,0.0,1.42,206.42
2024-06-21 16:00:00,28.1,23.38,75.67,,1.02,1.76,981.24,0.0,0.0,0.0,48.58
2024-06-21 17:00:00,26.54,23.47,83.42,,0.2,0.56,981.91,0.0,0.0,0.0,4.93
2024-06-21 18:00:00,24.65,23.14,91.33,,0.08,0.19,982.79,0.0,0.0,0.0,0.0
2024-06-21 19:00:00,23.7,22.86,95.17,,0.16,0.28,983.75,0.0,0.0,0.0,0.0
2024-06-21 20:00:00,22.89,22.67,98.75,,0.19,0.28,984.45,0.0,0.0,0.0,0.0
2024-06-21 21:00:00,22.33,22.12,99.0,,0.04,0.16,984.65,0.0,0.0,0.0,0.0
2024-06-21 22:00:00,21.87,21.68,99.0,,0.13,0.28,984.76,0.0,0.0,0.0,0.0
2024-06-21 23:00:00,21.43,21.23,99.0,,0.05,0.24,984.76,0.0,0.0,0.0,0.0
2024-06-22 00:00:00,20.94,20.75,99.0,,0.04,0.12,984.73,0.0,0.0,0.0,0.0
2024-06-22 01:00:00,20.79,20.62,99.0,,0.05,0.17,984.34,0.0,0.0,0.0,0.0
2024-06-22 02:00:00,20.81,20.63,99.0,,0.01,0.11,984.0,0.0,0.0,0.0,0.0
2024-06-22 03:00:00,20.56,20.37,99.0,,0.0,0.05,983.83,0.0,0.0,0.0,0.0
2024-06-22 04:00:00,20.29,20.1,99.0,,0.04,0.12,983.97,0.0,0.0,0.0,0.0
2024-06-22 05:00:00,20.24,20.05,99.0,,0.22,0.51,984.08,0.0,0.0,0.0,0.61
2024-06-22 06:00:00,20.64,20.44,99.0,,0.16,0.46,984.68,0.0,0.0,0.0,24.7
2024-06-22 07:00:00,24.15,23.12,94.08,,0.19,0.44,985.36,0.0,0.0,0.5,108.99
2024-06-22 08:00:00,26.22,23.87,87.08,,0.71,1.37,985.75,0.0,0.0,3.0,367.07
2024-06-22 09:00:00,26.21,23.9,87.17,,0.83,1.53,985.61,0.0,0.0,2.92,354.16
2024-06-22 10:00:00,27.89,24.23,80.58,,1.03,1.84,984.93,0.0,0.0,5.5,624.6
2024-06-22 11:00:00,30.2,24.58,72.0,,1.11,1.95,983.86,0.0,0.0,5.58,618.98
2024-06-22 12:00:00,31.24,24.25,66.5,,0.82,1.46,982.73,0.0,0.0,4.92,554.68
2024-06-22 13:00:00,31.54,23.93,64.17,,0.92,1.51,981.96,0.0,0.0,4.67,528.75
2024-06-22 14:00:00,30.02,24.79,73.5,,1.89,2.91,981.52,0.0,0.0,2.67,314.84
2024-06-22 15:00:00,28.97,24.48,76.67,,2.37,3.7,981.38,0.0,0.0,1.25,183.66
2024-06-22 16:00:00,27.81,24.14,80.25,,2.31,3.46,981.63,0.0,0.0,0.42,73.26
2024-06-22 17:00:00,26.28,23.53,84.75,,0.95,1.7,982.25,0.0,0.0,0.0,5.02
2024-06-22 18:00:00,25.36,23.17,87.5,,0.31,0.67,983.04,0.0,0.0,0.0,0.0
2024-06-22 19:00:00,24.86,23.07,89.83,,0.74,1.21,983.8,0.0,0.0,0.0,0.0
2024-06-22 20:00:00,24.31,23.18,93.33,,0.51,0.99,984.5,0.0,0.0,0.0,0.0
2024-06-22 21:00:00,22.84,22.62,98.92,,0.05,0.17,984.96,0.0,0.0,0.0,0.0
2024-06-22 22:00:00,22.11,21.91,99.0,,0.08,0.2,985.13,0.0,0.0,0.0,0.0
2024-06-22 23:00:00,21.62,21.41,99.0,,0.13,0.38,985.07,0.0,0.0,0.0,0.0
2024-06-23 00:00:00,21.36,21.19,99.0,,0.33,0.64,984.84,0.0,0.0,0.0,0.0
2024-06-23 01:00:00,21.21,21.0,99.0,,0.09,0.35,984.36,0.0,0.0,0.0,0.0
2024-06-23 02:00:00,21.11,20.89,99.0,,0.17,0.4,984.08,0.0,0.0,0.0,0.0
2024-06-23 03:00:00,21.3,21.11,99.0,,0.09,0.35,983.8,0.0,0.0,0.0,0.0
2024-06-23 04:00:00,21.43,21.24,99.0,,0.27,0.52,983.52,0.0,0.0,0.0,0.0
2024-06-23 05:00:00,21.41,21.23,99.0,,0.25,0.59,983.66,0.0,0.0,0.0,0.82
2024-06-23 06:00:00,21.97,21.76,99.0,,0.11,0.23,984.08,0.0,0.0,0.0,33.49
2024-06-23 07:00:00,25.08,23.92,93.58,,0.2,0.46,984.79,0.0,0.0,0.75,129.78
2024-06-23 08:00:00,27.32,24.76,85.67,,0.44,1.01,985.1,0.0,0.0,3.08,368.22
2024-06-23 09:00:00,27.63,24.9,84.92,,0.63,1.14,985.02,0.0,0.0,3.67,412.2
2024-06-23 10:00:00,28.88,25.3,81.08,,0.74,1.46,984.36,0.0,0.0,3.58,428.16
2024-06-23 11:00:00,29.59,25.41,78.33,,0.99,1.74,983.63,0.0,0.0,3.5,412.06
2024-06-23 12:00:00,29.7,25.38,77.75,,0.78,1.29,982.64,0.0,0.0,2.08,292.28
2024-06-23 13:00:00,29.74,25.4,77.58,,0.87,1.61,981.91,0.0,0.0,1.92,252.18
2024-06-23 14:00:00,28.9,25.21,80.58,,2.0,3.1,981.24,0.0,0.0,1.33,194.88
2024-06-23 15:00:00,27.96,24.82,82.92,,1.69,2.79,981.07,0.0,0.0,0.75,109.65
2024-06-23 16:00:00,26.75,24.33,86.5,,1.18,1.92,981.38,0.0,0.0,0.0,30.99
2024-06-23 17:00:00,26.02,24.14,89.58,,0.58,1.1,981.63,0.0,0.0,0.0,3.2
2024-06-23 18:00:00,25.45,23.94,91.08,,0.29,0.67,982.28,0.0,0.0,0.0,0.0
2024-06-23 19:00:00,25.12,23.69,91.33,,0.07,0.24,982.84,0.0,0.0,0.0,0.0
2024-06-23 20:00:00,24.85,23.66,92.75,,0.11,0.27,983.52,0.0,0.0,0.0,0.0
2024-06-23 21:00:00,24.47,23.46,94.33,,0.0,0.01,983.83,0.0,0.0,0.0,0.0
2024-06-23 22:00:00,24.18,23.75,97.33,,0.01,0.04,983.83,0.0,0.0,0.0,0.0
2024-06-23 23:00:00,23.89,23.64,98.25,,0.01,0.04,983.72,0.0,0.0,0.0,0.0
2024-06-24 00:00:00,23.7,23.5,99.0,,0.0,0.03,983.47,0.0,0.0,0.0,0.0
2024-06-24 01:00:00,23.62,23.4,99.0,,0.31,0.7,982.82,0.0,0.0,0.0,0.0
2024-06-24 02:00:00,23.6,23.38,99.0,,0.09,0.35,982.48,0.0,0.0,0.0,0.0
2024-06-24 03:00:00,23.56,23.34,99.0,,0.07,0.17,982.39,0.0,0.0,0.0,0.0
2024-06-24 04:00:00,23.32,23.12,99.0,,0.07,0.24,982.64,0.0,0.0,0.0,0.0
2024-06-24 05:00:00,22.97,22.76,99.0,,0.05,0.19,983.01,0.0,0.0,0.0,0.42
2024-06-24 06:00:00,23.35,23.14,99.0,,0.2,0.54,983.55,0.0,0.0,0.0,24.13
2024-06-24 07:00:00,25.31,24.54,95.33,,0.2,0.47,984.17,0.0,0.0,0.58,100.24
2024-06-24 08:00:00,26.58,25.24,92.17,,0.74,1.45,984.45,0.0,0.0,1.67,216.0
2024-06-24 09:00:00,29.03,25.84,83.08,,0.41,0.87,984.14,0.0,0.0,4.42,510.74
2024-06-24 10:00:00,29.45,25.85,81.0,,0.74,1.27,983.75,0.0,0.0,4.08,461.98
2024-06-24 11:00:00,29.76,25.97,80.17,,2.02,3.06,983.13,0.0,0.0,3.42,411.89
2024-06-24 12:00:00,28.32,25.42,84.17,,1.43,2.47,982.48,0.0,0.0,2.42,301.91
2024-06-24 13:00:00,29.57,25.5,78.75,,1.72,2.62,981.69,0.0,0.0,3.25,372.43
2024-06-24 14:00:00,28.89,25.11,80.0,,1.02,1.58,981.15,0.0,0.0,1.08,152.23
2024-06-24 15:00:00,28.64,24.9,80.33,,0.58,1.02,980.9,0.0,0.0,0.67,103.54
2024-06-24 16:00:00,28.18,24.79,81.83,,0.27,0.59,980.7,0.0,0.0,0.08,54.42
2024-06-24 17:00:00,26.52,24.63,89.42,,1.13,1.86,981.1,0.0,0.0,0.0,6.02
2024-06-24 18:00:00,25.35,24.15,93.0,,0.36,0.79,981.74,0.0,0.0,0.0,0.0
2024-06-24 19:00:00,24.78,24.18,95.92,,0.25,0.52,982.48,0.0,0.0,0.0,0.0
2024-06-24 20:00:00,24.42,24.06,97.5,,0.01,0.05,983.13,0.0,0.0,0.0,0.0
2024-06-24 21:00:00,24.02,23.69,97.67,,0.0,0.03,983.32,0.0,0.0,0.0,0.0
2024-06-24 22:00:00,23.15,22.95,99.0,,0.01,0.01,983.24,0.0,0.0,0.0,0.0
2024-06-24 23:00:00,22.73,22.53,99.0,,0.0,0.0,983.18,0.0,0.0,0.0,0.0
2024-06-25 00:00:00,22.52,22.3,99.0,,0.08,0.15,982.59,0.0,0.0,0.0,0.0
2024-06-25 01:00:00,22.29,22.09,99.0,,0.0,0.0,981.99,0.0,0.0,0.0,0.0
2024-06-25 02:00:00,22.05,21.83,99.0,,0.0,0.03,981.49,0.0,0.0,0.0,0.0
2024-06-25 03:00:00,22.45,22.25,99.0,,0.0,0.0,981.32,0.0,0.0,0.0,0.0
2024-06-25 04:00:00,22.64,22.43,99.0,,0.08,0.17,981.24,0.0,0.0,0.0,0.0
2024-06-25 05:00:00,22.02,21.83,99.0,,0.03,0.04,981.74,0.0,0.0,0.0,0.57
2024-06-25 06:00:00,22.3,22.11,99.0,,0.01,0.08,982.48,0.0,0.0,0.0,24.71
2024-06-25 07:00:00,25.57,24.16,92.25,,0.2,0.36,982.96,0.0,0.0,0.75,137.38
2024-06-25 08:00:00,28.53,24.74,80.0,,0.39,0.78,983.01,0.0,0.0,3.0,355.27
2024-06-25 09:00:00,29.93,25.11,75.58,,0.84,1.56,982.67,0.0,0.0,4.83,545.1
2024-06-25 10:00:00,31.46,25.74,71.5,,0.75,1.33,982.16,0.0,0.0,5.25,611.63
2024-06-25 11:00:00,31.08,25.44,71.75,,0.52,0.91,981.57,0.0,0.0,3.08,362.12
2024-06-25 12:00:00,30.9,25.5,73.0,,0.36,0.84,981.12,0.0,0.0,1.92,246.74
2024-06-25 13:00:00,29.95,26.09,79.67,,1.36,2.14,980.47,0.0,0.0,1.67,212.45
2024-06-25 14:00:00,29.68,26.17,81.5,,0.82,1.56,980.13,0.0,0.0,1.0,138.61
2024-06-25 15:00:00,28.87,26.16,85.5,,0.99,1.88,980.39,0.0,0.0,0.75,115.93
2024-06-25 16:00:00,27.74,25.76,89.17,,1.13,2.01,980.81,0.0,0.0,0.0,40.78
2024-06-25 17:00:00,26.99,25.13,89.58,,0.43,1.01,981.24,0.0,0.0,0.0,1.94
2024-06-25 18:00:00,26.26,24.82,91.58,,0.08,0.22,981.77,0.0,0.0,0.0,0.0
2024-06-25 19:00:00,25.68,24.54,93.33,,0.0,0.0,982.3,0.0,0.0,0.0,0.0
2024-06-25 20:00:00,25.1,24.9,98.92,,0.03,0.13,982.84,0.0,0.0,0.0,0.0
2024-06-25 21:00:00,24.85,24.68,99.0,,0.12,0.17,983.07,0.0,0.0,0.0,0.0
2024-06-25 22:00:00,24.77,24.59,99.0,,0.09,0.25,983.1,0.0,0.0,0.0,0.0
2024-06-25 23:00:00,24.36,24.15,99.0,,0.05,0.15,982.9,0.0,0.0,0.0,0.0
2024-06-26 00:00:00,23.77,23.57,99.0,,0.04,0.13,982.67,0.0,0.0,0.0,0.0
2024-06-26 01:00:00,23.88,23.68,99.0,,0.0,0.0,982.22,0.0,0.0,0.0,0.0
2024-06-26 02:00:00,23.52,23.3,99.0,,0.04,0.08,981.68,0.0,0.0,0.0,0.0
2024-06-26 03:00:00,23.6,23.38,99.0,,0.01,0.03,981.54,0.0,0.0,0.0,0.0
2024-06-26 04:00:00,23.65,23.43,99.0,,0.0,0.0,981.88,0.0,0.0,0.0,0.0
2024-06-26 05:00:00,23.38,23.2,99.0,,0.0,0.0,981.99,0.0,0.0,0.0,0.21
2024-06-26 06:00:00,23.99,23.78,98.92,,0.0,0.03,982.28,0.0,0.0,0.0,39.46
2024-06-26 07:00:00,25.52,24.81,95.83,,0.35,0.72,982.79,0.0,0.0,0.67,123.53
2024-06-26 08:00:00,27.6,25.56,88.58,,0.37,0.79,982.67,0.0,0.0,2.5,312.01
2024-06-26 09:00:00,28.76,25.94,84.92,,0.86,1.56,982.3,0.0,0.0,4.0,469.04
2024-06-26 10:00:00,30.47,26.51,79.33,,0.82,1.58,981.46,0.0,0.0,5.17,589.13
2024-06-26 11:00:00,31.62,26.74,75.17,,0.86,1.5,980.62,0.0,0.0,5.83,635.8
2024-06-26 12:00:00,32.2,26.99,74.0,,0.79,1.45,979.79,0.0,0.0,4.92,547.48
2024-06-26 13:00:00,32.48,26.7,71.5,,0.67,1.25,978.95,0.0,0.0,4.0,460.18
2024-06-26 14:00:00,32.61,26.49,70.08,,0.49,1.11,978.61,0.0,0.0,2.92,338.2
2024-06-26 15:00:00,32.37,26.26,70.25,,0.45,0.99,978.7,0.0,0.0,1.58,217.7
2024-06-26 16:00:00,31.12,25.97,74.17,,0.56,1.05,979.18,0.0,0.0,0.42,80.78
2024-06-26 17:00:00,28.48,25.49,84.0,,0.99,1.76,979.99,0.0,0.0,0.0,3.33
2024-06-26 18:00:00,27.04,25.23,89.92,,0.48,0.94,980.78,0.0,0.0,0.0,0.0
2024-06-26 19:00:00,26.02,24.94,94.0,,0.44,0.89,981.71,0.0,0.0,0.0,0.0
2024-06-26 20:00:00,25.56,25.05,96.58,,0.17,0.43,982.42,0.0,0.0,0.0,0.0
2024-06-26 21:00:00,25.25,25.04,98.75,,0.04,0.11,983.01,0.0,0.0,0.0,0.0
2024-06-26 22:00:00,25.32,25.15,99.0,,0.03,0.08,983.24,0.0,0.0,0.0,0.0
2024-06-26 23:00:00,25.32,25.15,99.0,,0.16,0.34,982.84,0.0,0.0,0.0,0.0
2024-06-27 00:00:00,25.35,24.97,97.83,,0.54,0.98,982.7,0.0,0.0,0.0,0.0
2024-06-27 01:00:00,24.97,24.78,99.0,,0.0,0.0,982.62,0.0,0.0,0.0,0.0
2024-06-27 02:00:00,24.68,24.47,99.0,,0.12,0.35,982.3,0.0,0.0,0.0,0.0
2024-06-27 03:00:00,24.28,24.08,99.0,,0.01,0.04,981.99,0.0,0.0,0.0,0.0
2024-06-27 04:00:00,24.25,24.06,99.0,,0.0,0.0,982.28,0.0,0.0,0.0,0.0
2024-06-27 05:00:00,24.37,24.2,99.0,,0.0,0.0,982.56,0.0,0.0,0.0,0.32
2024-06-27 06:00:00,24.63,24.45,99.0,,0.01,0.04,982.93,0.0,0.0,0.0,29.98
2024-06-27 07:00:00,26.75,25.77,94.58,,0.2,0.54,983.24,0.0,0.0,0.5,122.34
2024-06-27 08:00:00,29.59,26.3,82.5,,0.27,0.66,983.32,0.0,0.0,2.75,325.51
2024-06-27 09:00:00,31.54,26.71,75.5,,0.75,1.39,982.93,0.0,0.0,4.42,507.33
2024-06-27 10:00:00,32.48,26.95,72.57,,0.99,1.63,982.49,0.0,0.0,5.0,579.39
2024-06-27 11:00:00,,,,,,,,,,,
2024-06-27 12:00:00,,,,,,,,,,,
2024-06-27 13:00:00,31.96,27.24,76.25,,0.44,1.07,980.15,0.0,0.0,2.75,331.41
2024-06-27 14:00:00,29.49,27.06,86.83,,2.16,3.42,980.16,0.0,0.0,1.0,135.66
2024-06-27 15:00:00,28.13,26.59,91.33,,1.12,1.85,980.53,0.0,0.0,0.08,41.57
2024-06-27 16:00:00,27.26,25.9,92.25,,0.64,1.18,981.12,0.0,0.0,0.0,9.13
2024-06-27 17:00:00,26.26,25.46,95.17,,0.17,0.36,981.54,0.0,0.0,0.0,1.52
